"Latest: Time (s)";"Latest: Potential 1 (V)";"Latest: Potential 2 (V)"
15,97;-1,93290710449;4,7046661377
15,971;-1,92985534668;4,70161437988
15,972;-1,9359588623;4,70771789551
15,973;-1,93290710449;4,70771789551
15,974;-1,9359588623;4,7046661377
15,975;-1,93901062012;4,70161437988
15,976;-1,9359588623;4,71382141113
15,977;-1,9359588623;4,7046661377
15,978;-1,94816589355;4,70771789551
15,979;-1,9359588623;4,70771789551
15,98;-1,93290710449;4,71076965332
15,981;-1,93901062012;4,71076965332
15,982;-1,94206237793;4,71382141113
15,983;-1,9359588623;4,7046661377
15,984;-1,9359588623;4,70771789551
15,985;-1,9359588623;4,71382141113
15,986;-1,9359588623;4,70771789551
15,987;-1,94511413574;4,7046661377
15,988;-1,9359588623;4,71382141113
15,989;-1,9359588623;4,71076965332
15,99;-1,93290710449;4,71382141113
15,991;-1,94511413574;4,71382141113
15,992;-1,92985534668;4,7046661377
15,993;-1,9359588623;4,71076965332
15,994;-1,9359588623;4,71382141113
15,995;-1,94816589355;4,71076965332
15,996;-1,93901062012;4,70771789551
15,997;-1,94511413574;4,71382141113
15,998;-1,94206237793;4,71382141113
15,999;-1,93901062012;4,71076965332
16;-1,94511413574;4,71076965332
16,001;-1,94206237793;4,71687316895
16,002;-1,93901062012;4,71382141113
16,003;-1,9359588623;4,71382141113
16,004;-1,94511413574;4,71382141113
16,005;-1,93290710449;4,70771789551
16,006;-1,93901062012;4,71382141113
16,007;-1,93290710449;4,71687316895
16,008;-1,9359588623;4,71382141113
16,009;-1,93901062012;4,70771789551
16,01;-1,94511413574;4,71992492676
16,011;-1,9359588623;4,71382141113
16,012;-1,9603729248;4,71382141113
16,013;-1,9359588623;4,71382141113
16,014;-1,9359588623;4,71687316895
16,015;-1,93901062012;4,71687316895
16,016;-1,9359588623;4,71992492676
16,017;-1,93290710449;4,71687316895
16,018;-1,93290710449;4,71687316895
16,019;-1,93290710449;4,71992492676
16,02;-1,92985534668;4,72297668457
16,021;-1,94511413574;4,71687316895
16,022;-1,94511413574;4,71687316895
16,023;-1,9359588623;4,72297668457
16,024;-1,9359588623;4,71687316895
16,025;-1,94816589355;4,71687316895
16,026;-1,93901062012;4,71687316895
16,027;-1,9359588623;4,71992492676
16,028;-1,93901062012;4,71992492676
16,029;-1,94206237793;4,72297668457
16,03;-1,9359588623;4,71687316895
16,031;-1,93901062012;4,71992492676
16,032;-1,93290710449;4,72602844238
16,033;-1,92985534668;4,72297668457
16,034;-1,93901062012;4,72297668457
16,035;-1,93290710449;4,72297668457
16,036;-1,92985534668;4,71992492676
16,037;-1,93290710449;4,71382141113
16,038;-1,94206237793;4,72297668457
16,039;-1,92985534668;4,71382141113
16,04;-1,93290710449;4,71687316895
16,041;-1,93290710449;4,71992492676
16,042;-1,94206237793;4,72297668457
16,043;-1,92985534668;4,72297668457
16,044;-1,93290710449;4,7290802002
16,045;-1,93290710449;4,73213195801
16,046;-1,94206237793;4,72602844238
16,047;-1,9359588623;4,72602844238
16,048;-1,93290710449;4,73213195801
16,049;-1,92680358887;4,7290802002
16,05;-1,93290710449;4,72297668457
16,051;-1,93901062012;4,7290802002
16,052;-1,92985534668;4,71076965332
16,053;-1,93290710449;4,71382141113
16,054;-1,93290710449;4,72602844238
16,055;-1,94206237793;4,72602844238
16,056;-1,9359588623;4,72297668457
16,057;-1,9359588623;4,72602844238
16,058;-1,92985534668;4,72602844238
16,059;-1,9359588623;4,72297668457
16,06;-1,9359588623;4,72297668457
16,061;-1,93290710449;4,7290802002
16,062;-1,92985534668;4,7290802002
16,063;-1,93901062012;4,72602844238
16,064;-1,93290710449;4,72297668457
16,065;-1,92985534668;4,72297668457
16,066;-1,93290710449;4,71992492676
16,067;-1,93290710449;4,72297668457
16,068;-1,9359588623;4,72297668457
16,069;-1,92985534668;4,71382141113
16,07;-1,9359588623;4,72602844238
16,071;-1,93290710449;4,7290802002
16,072;-1,93901062012;4,72602844238
16,073;-1,9359588623;4,72602844238
16,074;-1,93290710449;4,73213195801
16,075;-1,92985534668;4,7290802002
16,076;-1,93901062012;4,7290802002
16,077;-1,9359588623;4,7290802002
16,078;-1,92985534668;4,72602844238
16,079;-1,9359588623;4,7290802002
16,08;-1,93290710449;4,73213195801
16,081;-1,93290710449;4,7290802002
16,082;-1,9359588623;4,72602844238
16,083;-1,93290710449;4,73518371582
16,084;-1,92985534668;4,73213195801
16,085;-1,93901062012;4,7290802002
16,086;-1,9359588623;4,72602844238
16,087;-1,92985534668;4,73518371582
16,088;-1,92985534668;4,73213195801
16,089;-1,94511413574;4,73213195801
16,09;-1,93290710449;4,7290802002
16,091;-1,93290710449;4,73213195801
16,092;-1,9359588623;4,73213195801
16,093;-1,94206237793;4,73518371582
16,094;-1,92985534668;4,7290802002
16,095;-1,93901062012;4,73213195801
16,096;-1,9359588623;4,73518371582
16,097;-1,9359588623;4,7290802002
16,098;-1,94511413574;4,7290802002
16,099;-1,9359588623;4,73823547363
16,1;-1,93290710449;4,73518371582
16,101;-1,93290710449;4,73518371582
16,102;-1,94206237793;4,73823547363
16,103;-1,92985534668;4,7290802002
16,104;-1,9359588623;4,73518371582
16,105;-1,93290710449;4,73823547363
16,106;-1,93901062012;4,73518371582
16,107;-1,9359588623;4,7290802002
16,108;-1,93290710449;4,73823547363
16,109;-1,92985534668;4,73823547363
16,11;-1,94511413574;4,73213195801
16,111;-1,9359588623;4,73213195801
16,112;-1,93290710449;4,73823547363
16,113;-1,93901062012;4,73823547363
16,114;-1,94206237793;4,73823547363
16,115;-1,9359588623;4,73823547363
16,116;-1,93901062012;4,73518371582
16,117;-1,9359588623;4,74128723145
16,118;-1,92985534668;4,74128723145
16,119;-1,93901062012;4,73518371582
16,12;-1,93901062012;4,73518371582
16,121;-1,9359588623;4,74128723145
16,122;-1,93290710449;4,74128723145
16,123;-1,94511413574;4,74128723145
16,124;-1,93290710449;4,73823547363
16,125;-1,9359588623;4,74128723145
16,126;-1,9359588623;4,74128723145
16,127;-1,94206237793;4,74128723145
16,128;-1,93290710449;4,73823547363
16,129;-1,93901062012;4,74128723145
16,13;-1,9359588623;4,74433898926
16,131;-1,92985534668;4,74128723145
16,132;-1,94511413574;4,74128723145
16,133;-1,9359588623;4,73823547363
16,134;-1,9359588623;4,74128723145
16,135;-1,9359588623;4,74128723145
16,136;-1,94511413574;4,74433898926
16,137;-1,9359588623;4,74128723145
16,138;-1,93901062012;4,74128723145
16,139;-1,93901062012;4,74128723145
16,14;-1,94206237793;4,74739074707
16,141;-1,9359588623;4,73823547363
16,142;-1,93901062012;4,74128723145
16,143;-1,9359588623;4,74739074707
16,144;-1,9359588623;4,74433898926
16,145;-1,93901062012;4,74128723145
16,146;-1,9359588623;4,74739074707
16,147;-1,93290710449;4,74433898926
16,148;-1,9359588623;4,74433898926
16,149;-1,94816589355;4,74739074707
16,15;-1,9359588623;4,74128723145
16,151;-1,9359588623;4,74433898926
16,152;-1,9359588623;4,74433898926
16,153;-1,94206237793;4,74433898926
16,154;-1,93901062012;4,74128723145
16,155;-1,94511413574;4,74739074707
16,156;-1,9359588623;4,75025177002
16,157;-1,9359588623;4,74433898926
16,158;-1,94511413574;4,74433898926
16,159;-1,9359588623;4,74739074707
16,16;-1,9359588623;4,74739074707
16,161;-1,93901062012;4,74739074707
16,162;-1,94816589355;4,74739074707
16,163;-1,94206237793;4,74128723145
16,164;-1,94511413574;4,74739074707
16,165;-1,93901062012;4,75025177002
16,166;-1,94816589355;4,74739074707
16,167;-1,93901062012;4,74433898926
16,168;-1,94206237793;4,75025177002
16,169;-1,93901062012;4,75025177002
16,17;-1,9359588623;4,74739074707
16,171;-1,94511413574;4,74433898926
16,172;-1,9359588623;4,75330352783
16,173;-1,9359588623;4,75025177002
16,174;-1,93901062012;4,75025177002
16,175;-1,94511413574;4,75025177002
16,176;-1,93290710449;4,74739074707
16,177;-1,9359588623;4,75025177002
16,178;-1,93290710449;4,75330352783
16,179;-1,94206237793;4,75025177002
16,18;-1,93290710449;4,74739074707
16,181;-1,93290710449;4,75330352783
16,182;-1,93290710449;4,75635528564
16,183;-1,94816589355;4,75025177002
16,184;-1,93901062012;4,74739074707
16,185;-1,94206237793;4,75330352783
16,186;-1,93290710449;4,75330352783
16,187;-1,94816589355;4,75025177002
16,188;-1,9359588623;4,75025177002
16,189;-1,93290710449;4,75330352783
16,19;-1,92985534668;4,75330352783
16,191;-1,9359588623;4,75025177002
16,192;-1,93290710449;4,75635528564
16,193;-1,92985534668;4,75330352783
16,194;-1,9359588623;4,75025177002
16,195;-1,93290710449;4,74433898926
16,196;-1,93901062012;4,75025177002
16,197;-1,93290710449;4,73823547363
16,198;-1,92985534668;4,75330352783
16,199;-1,92985534668;4,74739074707
16,2;-1,93901062012;4,74433898926
16,201;-1,93290710449;4,74128723145
16,202;-1,92985534668;4,75025177002
16,203;-1,92985534668;4,74739074707
16,204;-1,94511413574;4,74739074707
16,205;-1,93290710449;4,75330352783
16,206;-1,92985534668;4,75635528564
16,207;-1,93290710449;4,75025177002
16,208;-1,93901062012;4,74739074707
16,209;-1,93290710449;4,75025177002
16,21;-1,93290710449;4,74433898926
16,211;-1,9359588623;4,74739074707
16,212;-1,92985534668;4,75635528564
16,213;-1,9359588623;4,75025177002
16,214;-1,93290710449;4,74739074707
16,215;-1,9359588623;4,75940704346
16,216;-1,93290710449;4,75330352783
16,217;-1,93901062012;4,75330352783
16,218;-1,93290710449;4,75025177002
16,219;-1,92985534668;4,75635528564
16,22;-1,93290710449;4,75330352783
16,221;-1,94511413574;4,75940704346
16,222;-1,92985534668;4,75330352783
16,223;-1,93290710449;4,75635528564
16,224;-1,93290710449;4,75940704346
16,225;-1,94206237793;4,75635528564
16,226;-1,9359588623;4,75025177002
16,227;-1,9359588623;4,75635528564
16,228;-1,92985534668;4,75940704346
16,229;-1,9359588623;4,75330352783
16,23;-1,9359588623;4,75635528564
16,231;-1,93290710449;4,75940704346
16,232;-1,9359588623;4,75635528564
16,233;-1,9359588623;4,75635528564
16,234;-1,9359588623;4,75635528564
16,235;-1,9359588623;4,75025177002
16,236;-1,9359588623;4,75940704346
16,237;-1,92985534668;4,76245880127
16,238;-1,94206237793;4,75635528564
16,239;-1,9359588623;4,75330352783
16,24;-1,93290710449;4,76245880127
16,241;-1,92985534668;4,75940704346
16,242;-1,94511413574;4,75940704346
16,243;-1,93290710449;4,75940704346
16,244;-1,92985534668;4,75940704346
16,245;-1,9359588623;4,76245880127
16,246;-1,92985534668;4,75940704346
16,247;-1,92985534668;4,75635528564
16,248;-1,9359588623;4,76245880127
16,249;-1,9359588623;4,76245880127
16,25;-1,92985534668;4,75940704346
16,251;-1,93901062012;4,75635528564
16,252;-1,9359588623;4,76245880127
16,253;-1,93290710449;4,76245880127
16,254;-1,92985534668;4,75940704346
16,255;-1,94511413574;4,76245880127
16,256;-1,9359588623;4,75940704346
16,257;-1,9359588623;4,76245880127
16,258;-1,93290710449;4,76245880127
16,259;-1,94816589355;4,76551055908
16,26;-1,9359588623;4,75940704346
16,261;-1,9359588623;4,76551055908
16,262;-1,9359588623;4,76856231689
16,263;-1,94206237793;4,76245880127
16,264;-1,93901062012;4,76245880127
16,265;-1,93901062012;4,76245880127
16,266;-1,93290710449;4,76551055908
16,267;-1,9359588623;4,76245880127
16,268;-1,93901062012;4,76245880127
16,269;-1,93290710449;4,76856231689
16,27;-1,9359588623;4,76551055908
16,271;-1,9359588623;4,76245880127
16,272;-1,94511413574;4,76551055908
16,273;-1,9359588623;4,75635528564
16,274;-1,9359588623;4,76551055908
16,275;-1,93290710449;4,76856231689
16,276;-1,94206237793;4,76245880127
16,277;-1,9359588623;4,75635528564
16,278;-1,9359588623;4,76551055908
16,279;-1,93290710449;4,76551055908
16,28;-1,9359588623;4,76551055908
16,281;-1,94511413574;4,76856231689
16,282;-1,9359588623;4,76245880127
16,283;-1,9359588623;4,76551055908
16,284;-1,93290710449;4,76856231689
16,285;-1,94511413574;4,76856231689
16,286;-1,9359588623;4,76551055908
16,287;-1,9359588623;4,76551055908
16,288;-1,9359588623;4,76856231689
16,289;-1,94816589355;4,76856231689
16,29;-1,9359588623;4,76245880127
16,291;-1,93901062012;4,76551055908
16,292;-1,9359588623;4,76551055908
16,293;-1,9359588623;4,76551055908
16,294;-1,9359588623;4,76245880127
16,295;-1,93901062012;4,77161407471
16,296;-1,93901062012;4,77161407471
16,297;-1,9359588623;4,76551055908
16,298;-1,95121765137;4,76551055908
16,299;-1,94206237793;4,76245880127
16,3;-1,93901062012;4,76856231689
16,301;-1,93901062012;4,76856231689
16,302;-1,94816589355;4,76856231689
16,303;-1,9359588623;4,76245880127
16,304;-1,93290710449;4,76856231689
16,305;-1,93290710449;4,77161407471
16,306;-1,94206237793;4,77161407471
16,307;-1,9359588623;4,76245880127
16,308;-1,93901062012;4,77161407471
16,309;-1,9359588623;4,77161407471
16,31;-1,94816589355;4,76551055908
16,311;-1,94511413574;4,76551055908
16,312;-1,94206237793;4,77466583252
16,313;-1,9359588623;4,77161407471
16,314;-1,9359588623;4,76856231689
16,315;-1,94511413574;4,77161407471
16,316;-1,93290710449;4,77161407471
16,317;-1,93901062012;4,77466583252
16,318;-1,93290710449;4,77466583252
16,319;-1,94511413574;4,77161407471
16,32;-1,93901062012;4,76551055908
16,321;-1,94206237793;4,77466583252
16,322;-1,9359588623;4,77161407471
16,323;-1,9359588623;4,77466583252
16,324;-1,93290710449;4,77466583252
16,325;-1,9359588623;4,77161407471
16,326;-1,9359588623;4,76551055908
16,327;-1,93290710449;4,77466583252
16,328;-1,92985534668;4,77466583252
16,329;-1,93901062012;4,77161407471
16,33;-1,93290710449;4,77161407471
16,331;-1,93290710449;4,77466583252
16,332;-1,9359588623;4,77161407471
16,333;-1,94511413574;4,77161407471
16,334;-1,9359588623;4,77466583252
16,335;-1,9359588623;4,77466583252
16,336;-1,93901062012;4,77466583252
16,337;-1,93901062012;4,77466583252
16,338;-1,9359588623;4,77161407471
16,339;-1,9359588623;4,77466583252
16,34;-1,93901062012;4,77771759033
16,341;-1,93290710449;4,77466583252
16,342;-1,94511413574;4,77161407471
16,343;-1,93901062012;4,77771759033
16,344;-1,9359588623;4,77771759033
16,345;-1,9359588623;4,77466583252
16,346;-1,94511413574;4,77466583252
16,347;-1,93901062012;4,77466583252
16,348;-1,9359588623;4,77771759033
16,349;-1,9359588623;4,77466583252
16,35;-1,94206237793;4,77466583252
16,351;-1,93290710449;4,77161407471
16,352;-1,9359588623;4,77466583252
16,353;-1,93901062012;4,77771759033
16,354;-1,9359588623;4,77466583252
16,355;-1,94511413574;4,77466583252
16,356;-1,9359588623;4,77161407471
16,357;-1,93290710449;4,77771759033
16,358;-1,93290710449;4,77466583252
16,359;-1,94206237793;4,77466583252
16,36;-1,93290710449;4,77466583252
16,361;-1,93290710449;4,77771759033
16,362;-1,9359588623;4,77771759033
16,363;-1,94206237793;4,78076934814
16,364;-1,93290710449;4,77466583252
16,365;-1,9359588623;4,77771759033
16,366;-1,9359588623;4,78076934814
16,367;-1,9359588623;4,77466583252
16,368;-1,94206237793;4,77466583252
16,369;-1,9359588623;4,77466583252
16,37;-1,93290710449;4,77771759033
16,371;-1,9359588623;4,77466583252
16,372;-1,94511413574;4,77771759033
16,373;-1,9359588623;4,77466583252
16,374;-1,9359588623;4,77771759033
16,375;-1,9359588623;4,78076934814
16,376;-1,94206237793;4,78076934814
16,377;-1,93290710449;4,77466583252
16,378;-1,9359588623;4,77771759033
16,379;-1,93901062012;4,78076934814
16,38;-1,9359588623;4,77771759033
16,381;-1,93901062012;4,77466583252
16,382;-1,93901062012;4,78076934814
16,383;-1,9359588623;4,78076934814
16,384;-1,9359588623;4,77771759033
16,385;-1,94511413574;4,77771759033
16,386;-1,9359588623;4,78076934814
16,387;-1,9359588623;4,78076934814
16,388;-1,9359588623;4,78382110596
16,389;-1,94206237793;4,78076934814
16,39;-1,93290710449;4,77466583252
16,391;-1,93901062012;4,77771759033
16,392;-1,9359588623;4,78076934814
16,393;-1,9603729248;4,78076934814
16,394;-1,93901062012;4,77466583252
16,395;-1,93901062012;4,78076934814
16,396;-1,93901062012;4,78687286377
16,397;-1,94206237793;4,78076934814
16,398;-1,93901062012;4,78076934814
16,399;-1,94206237793;4,78687286377
16,4;-1,9359588623;4,78382110596
16,401;-1,93901062012;4,78076934814
16,402;-1,93901062012;4,78076934814
16,403;-1,9359588623;4,78687286377
16,404;-1,9359588623;4,78382110596
16,405;-1,93901062012;4,78382110596
16,406;-1,94816589355;4,78076934814
16,407;-1,93901062012;4,77771759033
16,408;-1,9359588623;4,78076934814
16,409;-1,93290710449;4,78076934814
16,41;-1,93290710449;4,78382110596
16,411;-1,93290710449;4,78382110596
16,412;-1,93901062012;4,78076934814
16,413;-1,9359588623;4,77466583252
16,414;-1,9359588623;4,78382110596
16,415;-1,93290710449;4,78687286377
16,416;-1,94206237793;4,78076934814
16,417;-1,9359588623;4,77771759033
16,418;-1,9359588623;4,78076934814
16,419;-1,9359588623;4,78382110596
16,42;-1,93901062012;4,78076934814
16,421;-1,9359588623;4,78382110596
16,422;-1,93290710449;4,78687286377
16,423;-1,9359588623;4,78382110596
16,424;-1,93901062012;4,78076934814
16,425;-1,93290710449;4,78382110596
16,426;-1,9359588623;4,78382110596
16,427;-1,9359588623;4,78687286377
16,428;-1,92985534668;4,78687286377
16,429;-1,9359588623;4,78382110596
16,43;-1,9359588623;4,78076934814
16,431;-1,93901062012;4,78687286377
16,432;-1,93290710449;4,78687286377
16,433;-1,93901062012;4,78382110596
16,434;-1,93901062012;4,78076934814
16,435;-1,9359588623;4,78992462158
16,436;-1,93901062012;4,78992462158
16,437;-1,94816589355;4,78687286377
16,438;-1,9359588623;4,78076934814
16,439;-1,9359588623;4,78687286377
16,44;-1,9359588623;4,78687286377
16,441;-1,94206237793;4,78992462158
16,442;-1,92985534668;4,78382110596
16,443;-1,9359588623;4,78992462158
16,444;-1,9359588623;4,78992462158
16,445;-1,9359588623;4,78687286377
16,446;-1,94511413574;4,78687286377
16,447;-1,9359588623;4,78992462158
16,448;-1,9359588623;4,78992462158
16,449;-1,9359588623;4,78687286377
16,45;-1,94511413574;4,78687286377
16,451;-1,9359588623;4,78382110596
16,452;-1,93901062012;4,78687286377
16,453;-1,93901062012;4,78687286377
16,454;-1,95121765137;4,78992462158
16,455;-1,9359588623;4,78382110596
16,456;-1,93901062012;4,78992462158
16,457;-1,94206237793;4,79297637939
16,458;-1,93290710449;4,78687286377
16,459;-1,94511413574;4,78382110596
16,46;-1,94511413574;4,78992462158
16,461;-1,9359588623;4,78992462158
16,462;-1,9359588623;4,78992462158
16,463;-1,94511413574;4,78687286377
16,464;-1,9359588623;4,78687286377
16,465;-1,9359588623;4,78992462158
16,466;-1,93290710449;4,78992462158
16,467;-1,94206237793;4,78992462158
16,468;-1,9359588623;4,78076934814
16,469;-1,93901062012;4,78992462158
16,47;-1,93290710449;4,79297637939
16,471;-1,94816589355;4,78687286377
16,472;-1,94511413574;4,78687286377
16,473;-1,93901062012;4,79297637939
16,474;-1,9359588623;4,78992462158
16,475;-1,93901062012;4,78992462158
16,476;-1,94511413574;4,79297637939
16,477;-1,9359588623;4,78992462158
16,478;-1,93901062012;4,78992462158
16,479;-1,94206237793;4,79297637939
16,48;-1,94206237793;4,78992462158
16,481;-1,93901062012;4,78992462158
16,482;-1,9359588623;4,79297637939
16,483;-1,9359588623;4,79297637939
16,484;-1,94816589355;4,78992462158
16,485;-1,93901062012;4,78992462158
16,486;-1,9359588623;4,79583740234
16,487;-1,9359588623;4,78992462158
16,488;-1,94206237793;4,79297637939
16,489;-1,9359588623;4,78992462158
16,49;-1,9359588623;4,79583740234
16,491;-1,93901062012;4,78992462158
16,492;-1,9359588623;4,79583740234
16,493;-1,94206237793;4,78992462158
16,494;-1,9359588623;4,78992462158
16,495;-1,94206237793;4,79583740234
16,496;-1,93290710449;4,79583740234
16,497;-1,94511413574;4,79297637939
16,498;-1,94206237793;4,79297637939
16,499;-1,93290710449;4,79583740234
16,5;-1,93290710449;4,79297637939
16,501;-1,95121765137;4,79297637939
16,502;-1,94206237793;4,79297637939
16,503;-1,9359588623;4,79583740234
16,504;-1,93901062012;4,79583740234
16,505;-1,94816589355;4,79583740234
16,506;-1,94511413574;4,78992462158
16,507;-1,9359588623;4,79297637939
16,508;-1,9359588623;4,79583740234
16,509;-1,94206237793;4,79888916016
16,51;-1,93901062012;4,78992462158
16,511;-1,93901062012;4,79583740234
16,512;-1,93290710449;4,79888916016
16,513;-1,92375183105;4,79583740234
16,514;-1,93901062012;4,79583740234
16,515;-1,9359588623;4,79583740234
16,516;-1,92985534668;4,79297637939
16,517;-1,92985534668;4,78687286377
16,518;-1,93901062012;4,78992462158
16,519;-1,92985534668;4,79583740234
16,52;-1,93901062012;4,79297637939
16,521;-1,93901062012;4,80194091797
16,522;-1,9359588623;4,79888916016
16,523;-1,94816589355;4,79297637939
16,524;-1,93901062012;4,78992462158
16,525;-1,94206237793;4,79888916016
16,526;-1,9359588623;4,79583740234
16,527;-1,9603729248;4,79583740234
16,528;-1,94206237793;4,79583740234
16,529;-1,9359588623;4,79888916016
16,53;-1,9359588623;4,79583740234
16,531;-1,94206237793;4,79888916016
16,532;-1,9359588623;4,79297637939
16,533;-1,94511413574;4,78992462158
16,534;-1,93901062012;4,79583740234
16,535;-1,9359588623;4,79583740234
16,536;-1,95121765137;4,79888916016
16,537;-1,93901062012;4,79888916016
16,538;-1,9359588623;4,79888916016
16,539;-1,93901062012;4,79888916016
16,54;-1,94816589355;4,79888916016
16,541;-1,9359588623;4,79583740234
16,542;-1,93901062012;4,79888916016
16,543;-1,94206237793;4,80194091797
16,544;-1,9359588623;4,79583740234
16,545;-1,93901062012;4,79583740234
16,546;-1,93901062012;4,80194091797
16,547;-1,9359588623;4,80194091797
16,548;-1,9359588623;4,79888916016
16,549;-1,93901062012;4,79888916016
16,55;-1,93901062012;4,80194091797
16,551;-1,9359588623;4,79888916016
16,552;-1,93290710449;4,79888916016
16,553;-1,94206237793;4,80194091797
16,554;-1,92985534668;4,79888916016
16,555;-1,9359588623;4,80194091797
16,556;-1,93290710449;4,80499267578
16,557;-1,9359588623;4,79888916016
16,558;-1,94511413574;4,79888916016
16,559;-1,9359588623;4,79888916016
16,56;-1,9359588623;4,79888916016
16,561;-1,9359588623;4,80194091797
16,562;-1,9359588623;4,80194091797
16,563;-1,93290710449;4,79583740234
16,564;-1,9359588623;4,79888916016
16,565;-1,9359588623;4,80194091797
16,566;-1,93290710449;4,80194091797
16,567;-1,94511413574;4,79888916016
16,568;-1,9359588623;4,79583740234
16,569;-1,9359588623;4,80194091797
16,57;-1,9359588623;4,79888916016
16,571;-1,94511413574;4,80194091797
16,572;-1,9359588623;4,79583740234
16,573;-1,9359588623;4,79297637939
16,574;-1,93290710449;4,80194091797
16,575;-1,93290710449;4,79888916016
16,576;-1,9359588623;4,80194091797
16,577;-1,9359588623;4,79888916016
16,578;-1,9359588623;4,80194091797
16,579;-1,9359588623;4,79888916016
16,58;-1,94511413574;4,80194091797
16,581;-1,93901062012;4,80194091797
16,582;-1,9359588623;4,80194091797
16,583;-1,9359588623;4,80194091797
16,584;-1,9359588623;4,80194091797
16,585;-1,9359588623;4,79583740234
16,586;-1,9359588623;4,80194091797
16,587;-1,9359588623;4,80499267578
16,588;-1,92985534668;4,79888916016
16,589;-1,94511413574;4,80194091797
16,59;-1,9359588623;4,79888916016
16,591;-1,93290710449;4,80194091797
16,592;-1,9359588623;4,80194091797
16,593;-1,94511413574;4,80194091797
16,594;-1,93290710449;4,80194091797
16,595;-1,9359588623;4,80194091797
16,596;-1,93901062012;4,80194091797
16,597;-1,94816589355;4,80194091797
16,598;-1,9359588623;4,79888916016
16,599;-1,94511413574;4,80194091797
16,6;-1,94206237793;4,80194091797
16,601;-1,94206237793;4,80194091797
16,602;-1,9359588623;4,79888916016
16,603;-1,93901062012;4,80194091797
16,604;-1,9359588623;4,80804443359
16,605;-1,9359588623;4,80194091797
16,606;-1,9359588623;4,79888916016
16,607;-1,9359588623;4,80499267578
16,608;-1,93901062012;4,80499267578
16,609;-1,9359588623;4,80194091797
16,61;-1,94511413574;4,80194091797
16,611;-1,94206237793;4,80194091797
16,612;-1,93901062012;4,80194091797
16,613;-1,94206237793;4,80499267578
16,614;-1,94816589355;4,80194091797
16,615;-1,94206237793;4,80194091797
16,616;-1,94206237793;4,80499267578
16,617;-1,9359588623;4,81109619141
16,618;-1,94511413574;4,80499267578
16,619;-1,93901062012;4,80194091797
16,62;-1,9359588623;4,80804443359
16,621;-1,93901062012;4,80499267578
16,622;-1,9359588623;4,80499267578
16,623;-1,94206237793;4,80499267578
16,624;-1,9359588623;4,79888916016
16,625;-1,9359588623;4,80499267578
16,626;-1,9359588623;4,80804443359
16,627;-1,9359588623;4,80499267578
16,628;-1,9359588623;4,79888916016
16,629;-1,93901062012;4,80499267578
16,63;-1,93290710449;4,80499267578
16,631;-1,94816589355;4,80194091797
16,632;-1,93901062012;4,79888916016
16,633;-1,9359588623;4,80804443359
16,634;-1,9359588623;4,80499267578
16,635;-1,93901062012;4,80499267578
16,636;-1,94206237793;4,80804443359
16,637;-1,9359588623;4,80499267578
16,638;-1,93901062012;4,80499267578
16,639;-1,93901062012;4,80804443359
16,64;-1,94511413574;4,80499267578
16,641;-1,93901062012;4,80804443359
16,642;-1,94206237793;4,81109619141
16,643;-1,9359588623;4,81109619141
16,644;-1,94206237793;4,80499267578
16,645;-1,9359588623;4,80194091797
16,646;-1,93901062012;4,81109619141
16,647;-1,9359588623;4,80804443359
16,648;-1,94816589355;4,80499267578
16,649;-1,94206237793;4,80499267578
16,65;-1,93901062012;4,81109619141
16,651;-1,93290710449;4,80499267578
16,652;-1,94816589355;4,80499267578
16,653;-1,93290710449;4,80804443359
16,654;-1,92680358887;4,81109619141
16,655;-1,9359588623;4,81109619141
16,656;-1,94511413574;4,80499267578
16,657;-1,92985534668;4,80804443359
16,658;-1,92985534668;4,80194091797
16,659;-1,9359588623;4,80499267578
16,66;-1,9359588623;4,80804443359
16,661;-1,93290710449;4,80499267578
16,662;-1,93290710449;4,81109619141
16,663;-1,93290710449;4,81414794922
16,664;-1,92985534668;4,80804443359
16,665;-1,93901062012;4,80804443359
16,666;-1,93290710449;4,81414794922
16,667;-1,92985534668;4,81109619141
16,668;-1,9359588623;4,80804443359
16,669;-1,94511413574;4,81109619141
16,67;-1,93290710449;4,81109619141
16,671;-1,9359588623;4,80499267578
16,672;-1,93290710449;4,79888916016
16,673;-1,9359588623;4,80499267578
16,674;-1,93290710449;4,79888916016
16,675;-1,9359588623;4,80804443359
16,676;-1,93290710449;4,81109619141
16,677;-1,94206237793;4,80804443359
16,678;-1,9359588623;4,80194091797
16,679;-1,93290710449;4,81109619141
16,68;-1,93290710449;4,81109619141
16,681;-1,93901062012;4,80499267578
16,682;-1,9359588623;4,80499267578
16,683;-1,92985534668;4,81109619141
16,684;-1,92985534668;4,80804443359
16,685;-1,93901062012;4,81109619141
16,686;-1,93290710449;4,80499267578
16,687;-1,92985534668;4,80804443359
16,688;-1,9359588623;4,81109619141
16,689;-1,9359588623;4,81109619141
16,69;-1,93290710449;4,80804443359
16,691;-1,9359588623;4,80499267578
16,692;-1,9359588623;4,81109619141
16,693;-1,92985534668;4,81109619141
16,694;-1,93901062012;4,80804443359
16,695;-1,9359588623;4,80499267578
16,696;-1,93290710449;4,81414794922
16,697;-1,92985534668;4,81109619141
16,698;-1,93901062012;4,80804443359
16,699;-1,93290710449;4,81109619141
16,7;-1,92985534668;4,80804443359
16,701;-1,9359588623;4,81109619141
16,702;-1,9359588623;4,81109619141
16,703;-1,93290710449;4,80804443359
