"Latest: Time (s)";"Latest: Potential 1 (V)";"Latest: Potential 2 (V)"
7,278;4,96616363525;0,558853149414
7,279;4,96921539307;0,555801391602
7,28;4,96921539307;0,552749633789
7,281;4,96921539307;0,555801391602
7,282;4,96616363525;0,555801391602
7,283;4,96921539307;0,555801391602
7,284;4,96921539307;0,558853149414
7,285;4,96616363525;0,561904907227
7,286;4,96616363525;0,564956665039
7,287;4,96921539307;0,558853149414
7,288;4,95700836182;0,561904907227
7,289;4,96921539307;0,564956665039
7,29;4,97226715088;0,564956665039
7,291;4,96616363525;0,546836853027
7,292;4,96006011963;0,558853149414
7,293;4,96921539307;0,564956665039
7,294;4,96921539307;0,558853149414
7,295;4,96616363525;0,558853149414
7,296;4,96921539307;0,558853149414
7,297;4,96311187744;0,558853149414
7,298;4,96921539307;0,561904907227
7,299;4,96921539307;0,568008422852
7,3;4,97226715088;0,552749633789
7,301;4,96616363525;0,555801391602
7,302;4,96616363525;0,561904907227
7,303;4,96921539307;0,564956665039
7,304;4,96921539307;0,558853149414
7,305;4,96616363525;0,558853149414
7,306;4,95700836182;0,561904907227
7,307;4,97226715088;0,558853149414
7,308;4,96921539307;0,546836853027
7,309;4,96616363525;0,54988861084
7,31;4,96921539307;0,558853149414
7,311;4,96921539307;0,558853149414
7,312;4,96616363525;0,561904907227
7,313;4,96616363525;0,568008422852
7,314;4,96921539307;0,558853149414
7,315;4,96006011963;0,561904907227
7,316;4,96921539307;0,568008422852
7,317;4,97226715088;0,558853149414
7,318;4,96921539307;0,561904907227
7,319;4,96616363525;0,568008422852
7,32;4,96616363525;0,552749633789
7,321;4,96616363525;0,552749633789
7,322;4,96616363525;0,555801391602
7,323;4,96921539307;0,558853149414
7,324;4,96921539307;0,561904907227
7,325;4,96616363525;0,555801391602
7,326;4,96616363525;0,558853149414
7,327;4,96921539307;0,558853149414
7,328;4,96616363525;0,561904907227
7,329;4,95700836182;0,568008422852
7,33;4,96921539307;0,561904907227
7,331;4,96921539307;0,564956665039
7,332;4,96921539307;0,555801391602
7,333;4,96616363525;0,558853149414
7,334;4,96006011963;0,558853149414
7,335;4,96616363525;0,558853149414
7,336;4,96616363525;0,558853149414
7,337;4,96616363525;0,555801391602
7,338;4,96616363525;0,558853149414
7,339;4,96921539307;0,564956665039
7,34;4,97226715088;0,558853149414
7,341;4,96921539307;0,54988861084
7,342;4,96921539307;0,558853149414
7,343;4,96921539307;0,561904907227
7,344;4,96921539307;0,558853149414
7,345;4,96616363525;0,561904907227
7,346;4,96921539307;0,558853149414
7,347;4,96921539307;0,558853149414
7,348;4,96616363525;0,558853149414
7,349;4,96921539307;0,555801391602
7,35;4,96921539307;0,552749633789
7,351;4,96616363525;0,558853149414
7,352;4,96921539307;0,561904907227
7,353;4,96921539307;0,564956665039
7,354;4,96616363525;0,568008422852
7,355;4,96616363525;0,561904907227
7,356;4,96616363525;0,561904907227
7,357;4,96616363525;0,561904907227
7,358;4,96921539307;0,561904907227
7,359;4,96921539307;0,568008422852
7,36;4,96921539307;0,564956665039
7,361;4,96311187744;0,546836853027
7,362;4,96616363525;0,555801391602
7,363;4,96921539307;0,555801391602
7,364;4,96921539307;0,555801391602
7,365;4,96616363525;0,555801391602
7,366;4,96921539307;0,561904907227
7,367;4,96921539307;0,558853149414
7,368;4,96311187744;0,558853149414
7,369;4,96311187744;0,568008422852
7,37;4,96616363525;0,561904907227
7,371;4,96921539307;0,564956665039
7,372;4,96921539307;0,555801391602
7,373;4,96921539307;0,552749633789
7,374;4,96006011963;0,558853149414
7,375;4,96616363525;0,558853149414
7,376;4,96921539307;0,558853149414
7,377;4,96616363525;0,555801391602
7,378;4,95700836182;0,555801391602
7,379;4,96921539307;0,558853149414
7,38;4,96921539307;0,561904907227
7,381;4,96921539307;0,546836853027
7,382;4,96921539307;0,558853149414
7,383;4,96921539307;0,558853149414
7,384;4,96616363525;0,561904907227
7,385;4,96616363525;0,561904907227
7,386;4,96311187744;0,561904907227
7,387;4,96921539307;0,558853149414
7,388;4,96921539307;0,564956665039
7,389;4,96921539307;0,555801391602
7,39;4,96616363525;0,54988861084
7,391;4,96616363525;0,555801391602
7,392;4,96616363525;0,561904907227
7,393;4,96921539307;0,561904907227
7,394;4,96616363525;0,558853149414
7,395;4,96311187744;0,564956665039
7,396;4,96921539307;0,564956665039
7,397;4,96006011963;0,561904907227
7,398;4,96006011963;0,564956665039
7,399;4,96921539307;0,568008422852
7,4;4,96616363525;0,561904907227
7,401;4,96006011963;0,558853149414
7,402;4,96921539307;0,555801391602
7,403;4,96921539307;0,555801391602
7,404;4,96921539307;0,552749633789
7,405;4,96921539307;0,561904907227
7,406;4,96921539307;0,558853149414
7,407;4,96921539307;0,558853149414
7,408;4,96616363525;0,558853149414
7,409;4,96616363525;0,568008422852
7,41;4,96006011963;0,558853149414
7,411;4,96616363525;0,564956665039
7,412;4,97226715088;0,568008422852
7,413;4,97226715088;0,555801391602
7,414;4,96311187744;0,561904907227
7,415;4,96616363525;0,561904907227
7,416;4,96921539307;0,558853149414
7,417;4,96921539307;0,558853149414
7,418;4,96006011963;0,558853149414
7,419;4,96921539307;0,561904907227
7,42;4,97226715088;0,558853149414
7,421;4,96921539307;0,558853149414
7,422;4,96921539307;0,555801391602
7,423;4,96921539307;0,564956665039
7,424;4,96921539307;0,558853149414
7,425;4,96616363525;0,561904907227
7,426;4,96921539307;0,561904907227
7,427;4,95700836182;0,558853149414
7,428;4,96616363525;0,561904907227
7,429;4,96921539307;0,555801391602
7,43;4,96921539307;0,552749633789
7,431;4,96616363525;0,555801391602
7,432;4,96616363525;0,555801391602
7,433;4,97226715088;0,558853149414
7,434;4,96921539307;0,561904907227
7,435;4,96616363525;0,564956665039
7,436;4,96921539307;0,564956665039
7,437;4,96616363525;0,558853149414
7,438;4,95700836182;0,561904907227
7,439;4,96921539307;0,564956665039
7,44;4,97226715088;0,558853149414
7,441;4,96616363525;0,561904907227
7,442;4,96921539307;0,568008422852
7,443;4,96921539307;0,558853149414
7,444;4,96616363525;0,564956665039
7,445;4,96921539307;0,561904907227
7,446;4,96006011963;0,558853149414
7,447;4,96616363525;0,568008422852
7,448;4,96921539307;0,558853149414
7,449;4,96616363525;0,558853149414
7,45;4,96921539307;0,555801391602
7,451;4,96616363525;0,555801391602
7,452;4,96921539307;0,561904907227
7,453;4,96616363525;0,558853149414
7,454;4,96921539307;0,564956665039
7,455;4,96616363525;0,558853149414
7,456;4,96616363525;0,555801391602
7,457;4,96921539307;0,558853149414
7,458;4,96006011963;0,558853149414
7,459;4,96616363525;0,561904907227
7,46;4,96616363525;0,561904907227
7,461;4,96921539307;0,555801391602
7,462;4,95700836182;0,558853149414
7,463;4,96921539307;0,561904907227
7,464;4,97226715088;0,558853149414
7,465;4,96921539307;0,555801391602
7,466;4,96921539307;0,555801391602
7,467;4,96921539307;0,564956665039
7,468;4,96921539307;0,558853149414
7,469;4,96616363525;0,561904907227
7,47;4,96311187744;0,561904907227
7,471;4,96006011963;0,558853149414
7,472;4,96616363525;0,564956665039
7,473;4,96921539307;0,54988861084
7,474;4,96921539307;0,54988861084
7,475;4,96616363525;0,555801391602
7,476;4,96921539307;0,555801391602
7,477;4,96921539307;0,558853149414
7,478;4,96616363525;0,558853149414
7,479;4,96616363525;0,561904907227
7,48;4,96921539307;0,564956665039
7,481;4,96616363525;0,558853149414
7,482;4,96311187744;0,561904907227
7,483;4,96311187744;0,564956665039
7,484;4,96921539307;0,558853149414
7,485;4,96921539307;0,561904907227
7,486;4,96921539307;0,568008422852
7,487;4,96311187744;0,555801391602
7,488;4,96921539307;0,54988861084
7,489;4,96921539307;0,555801391602
7,49;4,96616363525;0,558853149414
7,491;4,96616363525;0,555801391602
7,492;4,96616363525;0,561904907227
7,493;4,96921539307;0,558853149414
7,494;4,96006011963;0,558853149414
7,495;4,96616363525;0,568008422852
7,496;4,97226715088;0,564956665039
7,497;4,96921539307;0,558853149414
7,498;4,96921539307;0,558853149414
7,499;4,96616363525;0,564956665039
7,5;4,96311187744;0,558853149414
7,501;4,96311187744;0,558853149414
7,502;4,96921539307;0,561904907227
7,503;4,96006011963;0,558853149414
7,504;4,96616363525;0,558853149414
7,505;4,96921539307;0,561904907227
7,506;4,96921539307;0,546836853027
7,507;4,96616363525;0,558853149414
7,508;4,96616363525;0,561904907227
7,509;4,96921539307;0,561904907227
7,51;4,96921539307;0,558853149414
7,511;4,96311187744;0,561904907227
7,512;4,96311187744;0,564956665039
7,513;4,96921539307;0,561904907227
7,514;4,96616363525;0,54988861084
7,515;4,96921539307;0,555801391602
7,516;4,96921539307;0,54988861084
7,517;4,96616363525;0,558853149414
7,518;4,96616363525;0,555801391602
7,519;4,96921539307;0,558853149414
7,52;4,96921539307;0,558853149414
7,521;4,96616363525;0,561904907227
7,522;4,96616363525;0,564956665039
7,523;4,96921539307;0,558853149414
7,524;4,96006011963;0,561904907227
7,525;4,96921539307;0,564956665039
7,526;4,97226715088;0,561904907227
7,527;4,96921539307;0,561904907227
7,528;4,96311187744;0,564956665039
7,529;4,96921539307;0,546836853027
7,53;4,96921539307;0,555801391602
7,531;4,96616363525;0,561904907227
7,532;4,96616363525;0,558853149414
7,533;4,96311187744;0,558853149414
7,534;4,96616363525;0,558853149414
7,535;4,96921539307;0,564956665039
7,536;4,96921539307;0,564956665039
7,537;4,96921539307;0,558853149414
7,538;4,96921539307;0,561904907227
7,539;4,96921539307;0,558853149414
7,54;4,96616363525;0,558853149414
7,541;4,96616363525;0,561904907227
7,542;4,96921539307;0,558853149414
7,543;4,96006011963;0,558853149414
7,544;4,95700836182;0,561904907227
7,545;4,96921539307;0,558853149414
7,546;4,96921539307;0,558853149414
7,547;4,96616363525;0,555801391602
7,548;4,96921539307;0,564956665039
7,549;4,96616363525;0,558853149414
7,55;4,96921539307;0,558853149414
7,551;4,96921539307;0,564956665039
7,552;4,96921539307;0,558853149414
7,553;4,96616363525;0,561904907227
7,554;4,96616363525;0,568008422852
7,555;4,96921539307;0,558853149414
7,556;4,96616363525;0,54988861084
7,557;4,96616363525;0,555801391602
7,558;4,96921539307;0,558853149414
7,559;4,96921539307;0,558853149414
7,56;4,96616363525;0,555801391602
7,561;4,96921539307;0,558853149414
7,562;4,96921539307;0,561904907227
7,563;4,96616363525;0,564956665039
7,564;4,96311187744;0,561904907227
7,565;4,96921539307;0,558853149414
7,566;4,96006011963;0,561904907227
7,567;4,96616363525;0,564956665039
7,568;4,96921539307;0,558853149414
7,569;4,96921539307;0,561904907227
7,57;4,96616363525;0,561904907227
7,571;4,96616363525;0,555801391602
7,572;4,96616363525;0,558853149414
7,573;4,96921539307;0,561904907227
7,574;4,96921539307;0,552749633789
7,575;4,96616363525;0,558853149414
7,576;4,96006011963;0,558853149414
7,577;4,96921539307;0,564956665039
7,578;4,96616363525;0,564956665039
7,579;4,96921539307;0,555801391602
7,58;4,97226715088;0,555801391602
7,581;4,96921539307;0,558853149414
7,582;4,96921539307;0,561904907227
7,583;4,97226715088;0,558853149414
7,584;4,96311187744;0,558853149414
7,585;4,96006011963;0,561904907227
7,586;4,96311187744;0,558853149414
7,587;4,96921539307;0,558853149414
7,588;4,96921539307;0,546836853027
7,589;4,96921539307;0,558853149414
7,59;4,96921539307;0,558853149414
7,591;4,96311187744;0,561904907227
7,592;4,96921539307;0,568008422852
7,593;4,96616363525;0,558853149414
7,594;4,96616363525;0,558853149414
7,595;4,96921539307;0,564956665039
7,596;4,97226715088;0,561904907227
7,597;4,96006011963;0,561904907227
7,598;4,96616363525;0,555801391602
7,599;4,96921539307;0,555801391602
7,6;4,96921539307;0,54988861084
7,601;4,96616363525;0,555801391602
7,602;4,96921539307;0,555801391602
7,603;4,96921539307;0,558853149414
7,604;4,96616363525;0,558853149414
7,605;4,96921539307;0,564956665039
7,606;4,96616363525;0,558853149414
7,607;4,96616363525;0,561904907227
7,608;4,96311187744;0,564956665039
7,609;4,96921539307;0,558853149414
7,61;4,96921539307;0,558853149414
7,611;4,96616363525;0,564956665039
7,612;4,96311187744;0,552749633789
7,613;4,96921539307;0,558853149414
7,614;4,96616363525;0,558853149414
7,615;4,96616363525;0,561904907227
7,616;4,96921539307;0,555801391602
7,617;4,96006011963;0,558853149414
7,618;4,96921539307;0,561904907227
7,619;4,97226715088;0,564956665039
7,62;4,96921539307;0,561904907227
7,621;4,96616363525;0,558853149414
7,622;4,96921539307;0,558853149414
7,623;4,96921539307;0,558853149414
7,624;4,96616363525;0,561904907227
7,625;4,96616363525;0,561904907227
7,626;4,96616363525;0,558853149414
7,627;4,96616363525;0,558853149414
7,628;4,96921539307;0,568008422852
7,629;4,96921539307;0,543785095215
7,63;4,96616363525;0,54988861084
7,631;4,96616363525;0,564956665039
7,632;4,96921539307;0,564956665039
7,633;4,96616363525;0,561904907227
7,634;4,96616363525;0,564956665039
7,635;4,96311187744;0,564956665039
7,636;4,96921539307;0,558853149414
7,637;4,96921539307;0,564956665039
7,638;4,96921539307;0,564956665039
7,639;4,96616363525;0,561904907227
7,64;4,96006011963;0,558853149414
7,641;4,96921539307;0,561904907227
7,642;4,96921539307;0,54988861084
7,643;4,96616363525;0,555801391602
7,644;4,96616363525;0,555801391602
7,645;4,96921539307;0,555801391602
7,646;4,96616363525;0,558853149414
7,647;4,96616363525;0,564956665039
7,648;4,96921539307;0,564956665039
7,649;4,96616363525;0,558853149414
7,65;4,95700836182;0,561904907227
7,651;4,97226715088;0,564956665039
7,652;4,96921539307;0,558853149414
7,653;4,96006011963;0,555801391602
7,654;4,96921539307;0,561904907227
7,655;4,96616363525;0,558853149414
7,656;4,96616363525;0,558853149414
7,657;4,96921539307;0,558853149414
7,658;4,95700836182;0,558853149414
7,659;4,96616363525;0,561904907227
7,66;4,97226715088;0,568008422852
7,661;4,96921539307;0,546836853027
7,662;4,97226715088;0,546836853027
7,663;4,96921539307;0,564956665039
7,664;4,96616363525;0,561904907227
7,665;4,96616363525;0,561904907227
7,666;4,96921539307;0,564956665039
7,667;4,95700836182;0,558853149414
7,668;4,96616363525;0,558853149414
7,669;4,96921539307;0,561904907227
7,67;4,96921539307;0,54988861084
7,671;4,96616363525;0,558853149414
7,672;4,96616363525;0,561904907227
7,673;4,96921539307;0,558853149414
7,674;4,96311187744;0,558853149414
7,675;4,96616363525;0,564956665039
7,676;4,96921539307;0,564956665039
7,677;4,96006011963;0,558853149414
7,678;4,96921539307;0,564956665039
7,679;4,97226715088;0,564956665039
7,68;4,96616363525;0,561904907227
7,681;4,96006011963;0,555801391602
7,682;4,96006011963;0,552749633789
7,683;4,96921539307;0,552749633789
7,684;4,97226715088;0,552749633789
7,685;4,96921539307;0,558853149414
7,686;4,96921539307;0,552749633789
7,687;4,96616363525;0,558853149414
7,688;4,96921539307;0,564956665039
7,689;4,96616363525;0,558853149414
7,69;4,96311187744;0,561904907227
7,691;4,96921539307;0,568008422852
7,692;4,96921539307;0,561904907227
7,693;4,96921539307;0,54988861084
7,694;4,96006011963;0,555801391602
7,695;4,96921539307;0,558853149414
7,696;4,96616363525;0,558853149414
7,697;4,96311187744;0,561904907227
7,698;4,96921539307;0,558853149414
7,699;4,95700836182;0,558853149414
7,7;4,96616363525;0,561904907227
7,701;4,97226715088;0,564956665039
7,702;4,96921539307;0,546836853027
7,703;4,96616363525;0,555801391602
7,704;4,96921539307;0,564956665039
7,705;4,96921539307;0,558853149414
7,706;4,96921539307;0,568008422852
7,707;4,96921539307;0,561904907227
7,708;4,95414733887;0,558853149414
7,709;4,96616363525;0,561904907227
7,71;4,96921539307;0,555801391602
7,711;4,96921539307;0,546836853027
7,712;4,96921539307;0,558853149414
7,713;4,96616363525;0,561904907227
7,714;4,96921539307;0,558853149414
7,715;4,96616363525;0,561904907227
7,716;4,96616363525;0,568008422852
7,717;4,96921539307;0,564956665039
7,718;4,96006011963;0,558853149414
7,719;4,96616363525;0,564956665039
7,72;4,97226715088;0,564956665039
7,721;4,96921539307;0,558853149414
7,722;4,96311187744;0,564956665039
7,723;4,96616363525;0,555801391602
7,724;4,96921539307;0,54988861084
7,725;4,96616363525;0,555801391602
7,726;4,96921539307;0,558853149414
7,727;4,96921539307;0,555801391602
7,728;4,96616363525;0,555801391602
7,729;4,96616363525;0,558853149414
7,73;4,96921539307;0,561904907227
7,731;4,96311187744;0,561904907227
7,732;4,96921539307;0,568008422852
7,733;4,97226715088;0,564956665039
7,734;4,96921539307;0,54988861084
7,735;4,96616363525;0,555801391602
7,736;4,96616363525;0,558853149414
7,737;4,96616363525;0,558853149414
7,738;4,96616363525;0,558853149414
7,739;4,96921539307;0,558853149414
7,74;4,95700836182;0,555801391602
7,741;4,96616363525;0,555801391602
7,742;4,96921539307;0,558853149414
7,743;4,96921539307;0,552749633789
7,744;4,96921539307;0,561904907227
7,745;4,96921539307;0,564956665039
7,746;4,96616363525;0,558853149414
7,747;4,96616363525;0,561904907227
7,748;4,96921539307;0,561904907227
7,749;4,96311187744;0,558853149414
7,75;4,96006011963;0,561904907227
7,751;4,96921539307;0,568008422852
7,752;4,96616363525;0,54988861084
7,753;4,96616363525;0,555801391602
7,754;4,96921539307;0,558853149414
7,755;4,96921539307;0,552749633789
7,756;4,96616363525;0,558853149414
7,757;4,96921539307;0,561904907227
7,758;4,96921539307;0,558853149414
